Name,Rating,rating_reviews_count,revised_price,original_price,discount,ram_rom_expandable,size,camera,battery,processor
"ASUS Zenfone 2 Laser ZE550KL (Red, 16 GB)",4.2,&,"₹8,499",,,"<li class=""J+igdf"">2 GB RAM | 16 GB ROM | Expandable Upto 128 GB</li>","<li class=""J+igdf"">13.97 cm (5.5 inch) HD Display</li>","<li class=""J+igdf"">13MP Rear Camera | 5MP Front Camera</li>","<li class=""J+igdf"">3000 mAh Li-Polymer Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 410 Quad Core 1.2GHz Processor</li>"
"Google Pixel 9 (Peony, 256 GB)",4.6,&,"₹79,999",,,"<li class=""J+igdf"">12 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">16.0 cm (6.3 inch) Display</li>","<li class=""J+igdf"">50MP + 48MP | 10.5MP Front Camera</li>","<li class=""J+igdf"">4700 mAh Battery</li>","<li class=""J+igdf"">Google Tensor G4 Processor</li>"
"ASUS ROG 5s (Storm White, 128 GB)",4,&,"₹55,999",,,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM</li>","<li class=""J+igdf"">17.22 cm (6.78 inch) Full HD+ Display</li>","<li class=""J+igdf"">64MP + 13MP + 5MP | 24MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Lithium Polymer Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 888 Plus (SM8350) Processor</li>"
"ASUS Zenfone 4 Selfie Pro (Red, 64 GB)",4.1,&,"₹25,999",,,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">13.97 cm (5.5 inch) Full HD Display</li>","<li class=""J+igdf"">16MP Rear Camera | 24MP + 5MP Dual Front Camera</li>","<li class=""J+igdf"">3000 mAh Battery</li>","<li class=""J+igdf"">Octa Core Qualcomm Snapdragon 625 Processor</li>"
"ASUS Zenfone 3 (Gold, 32 GB)",4.3,&,"₹22,999",,,"<li class=""J+igdf"">3 GB RAM | 32 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">13.21 cm (5.2 inch) Full HD Display</li>","<li class=""J+igdf"">16MP Rear Camera | 8MP Front Camera</li>","<li class=""J+igdf"">2650 mAh Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 625 64-bit Octa Core 2.0GHz Processor</li>"
"ASUS Zenfone 4 Selfie Dual Camera (Rose Pink, 64 GB)",4.1,&,"₹15,999",,,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">13.97 cm (5.5 inch) HD Display</li>","<li class=""J+igdf"">16MP Rear Camera | 20MP + 8MP Dual Front Camera</li>","<li class=""J+igdf"">3000 mAh Battery</li>","<li class=""J+igdf"">Octa Core Qualcomm Snapdragon 430 Processor</li>"
"ASUS Zenfone 3 (White, 64 GB)",4.3,&,"₹28,999",,,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">13.97 cm (5.5 inch) Full HD Display</li>","<li class=""J+igdf"">16MP Rear Camera | 8MP Front Camera</li>","<li class=""J+igdf"">3000 mAh Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 625 64-bit Processor</li>"
"ASUS Zenfone 3 (Black, 64 GB)",4.3,&,"₹28,999",,,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">13.97 cm (5.5 inch) Full HD Display</li>","<li class=""J+igdf"">16MP Rear Camera | 8MP Front Camera</li>","<li class=""J+igdf"">3000 mAh Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 625 64-bit Octa Core 2.0GHz Processor</li>"
"ASUS Zenfone 4 Selfie (Black, 32 GB)",4.1,&,"₹10,999",,,"<li class=""J+igdf"">3 GB RAM | 32 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">13.97 cm (5.5 inch) HD Display</li>","<li class=""J+igdf"">13MP Rear Camera | 13MP Front Camera</li>","<li class=""J+igdf"">3000 mAh Battery</li>","<li class=""J+igdf"">Octa Core Qualcomm Snapdragon 430 Processor</li>"
"ASUS Zenfone Max Pro M1 (Blue, 64 GB)",4.3,&,"₹11,499","₹17,999",36% off,"<li class=""J+igdf"">6 GB RAM | 64 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">15.21 cm (5.99 inch) Full HD+ Display</li>","<li class=""J+igdf"">16MP + 5MP | 16MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 636 Octa Core Processor</li>"
"ASUS Zenfone 3s Max (Black, 32 GB)",4,&,"₹14,999","₹15,999",6% off,"<li class=""J+igdf"">3 GB RAM | 32 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">13.21 cm (5.2 inch) HD Display</li>","<li class=""J+igdf"">13MP Rear Camera | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Polymer Battery</li>","<li class=""J+igdf"">Octa Core Processor MediaTek MT6750, 1.5GHz Processor</li>"
"ASUS Zenfone 2 ZE550ML (White, 16 GB)",4,&,"₹12,999",,,"<li class=""J+igdf"">2 GB RAM | 16 GB ROM | Expandable Upto 64 GB</li>","<li class=""J+igdf"">13.97 cm (5.5 inch) HD Display</li>","<li class=""J+igdf"">13MP Rear Camera | 5MP Front Camera</li>","<li class=""J+igdf"">3000 mAh Li-Polymer Battery</li>","<li class=""J+igdf"">Intel Atom Z3560 Processor</li>"
"ASUS Zenfone 4 Selfie (Rose Pink, 32 GB)",4.1,&,"₹10,999",,,"<li class=""J+igdf"">3 GB RAM | 32 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">13.97 cm (5.5 inch) HD Display</li>","<li class=""J+igdf"">13MP Rear Camera | 13MP Front Camera</li>","<li class=""J+igdf"">3000 mAh Battery</li>","<li class=""J+igdf"">Octa Core Qualcomm Snapdragon 430 Processor</li>"
"ASUS Zenfone Selfie (White, 32 GB)",4,&,"₹17,999",,,"<li class=""J+igdf"">3 GB RAM | 32 GB ROM | Expandable Upto 128 GB</li>","<li class=""J+igdf"">13.97 cm (5.5 inch) Full HD Display</li>","<li class=""J+igdf"">13MP Rear Camera | 13MP Front Camera</li>","<li class=""J+igdf"">3000 mAh Li-Polymer Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 615 MSM8939 Processor</li>"
"ASUS ZenFone Max M1 (Gold, 32 GB)",4.2,&,"₹5,999","₹9,599",37% off,"<li class=""J+igdf"">3 GB RAM | 32 GB ROM | Expandable Upto 256 GB</li>","<li class=""J+igdf"">13.84 cm (5.45 inch) HD+ Display</li>","<li class=""J+igdf"">13MP Rear Camera | 8MP Front Camera</li>","<li class=""J+igdf"">4000 mAh Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 430 Processor</li>"
"Google Pixel 8 (Rose, 128 GB)",4.4,&,"₹38,999","₹75,999",48% off,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM</li>","<li class=""J+igdf"">15.75 cm (6.2 inch) Full HD+ Display</li>","<li class=""J+igdf"">50MP + 12MP | 10.5MP Front Camera</li>","<li class=""J+igdf"">4575 mAh Battery</li>","<li class=""J+igdf"">Tensor G3 Processor</li>"
"Google Pixel 7a (Charcoal, 128 GB)",4.1,&,"₹29,999","₹43,999",31% off,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM</li>","<li class=""J+igdf"">15.49 cm (6.1 inch) Full HD+ Display</li>","<li class=""J+igdf"">64MP (OIS) + 13MP | 13MP Front Camera</li>","<li class=""J+igdf"">4300 mAh Battery</li>","<li class=""J+igdf"">Tensor G2 Processor</li>"
"ASUS Padfone Mini (White, 8 GB)",3.4,&,"₹12,999","₹15,999",18% off,"<li class=""J+igdf"">1 GB RAM | 8 GB ROM | Expandable Upto 64 GB</li>","<li class=""J+igdf"">10.16 cm (4 inch) WVGA Display</li>","<li class=""J+igdf"">8MP Rear Camera | 2MP Front Camera</li>","<li class=""J+igdf"">1200 mAh Lithium Battery</li>","<li class=""J+igdf"">Intel Atom Z2560 Processor</li>"
"ASUS Zenfone 2 Laser ZE500KL (Red, 16 GB)",4.1,&,"₹9,999",,,"<li class=""J+igdf"">2 GB RAM | 16 GB ROM | Expandable Upto 128 GB</li>","<li class=""J+igdf"">12.7 cm (5 inch) HD Display</li>","<li class=""J+igdf"">13MP Rear Camera | 5MP Front Camera</li>","<li class=""J+igdf"">2070 mAh Li-Polymer Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 410 MSM8916 Processor</li>"
"ASUS Zenfone 2 Laser ZE550KL (White, 16 GB)",4.2,&,"₹9,999",,,"<li class=""J+igdf"">2 GB RAM | 16 GB ROM | Expandable Upto 128 GB</li>","<li class=""J+igdf"">13.97 cm (5.5 inch) HD Display</li>","<li class=""J+igdf"">13MP Rear Camera | 5MP Front Camera</li>","<li class=""J+igdf"">3000 mAh Li-Polymer Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 410 MSM8916 Processor</li>"
"ASUS Zenfone 2 ZE550ML (Black, 16 GB)",4,&,"₹12,999",,,"<li class=""J+igdf"">2 GB RAM | 16 GB ROM | Expandable Upto 64 GB</li>","<li class=""J+igdf"">13.97 cm (5.5 inch) HD Display</li>","<li class=""J+igdf"">13MP Rear Camera | 5MP Front Camera</li>","<li class=""J+igdf"">3000 mAh Li-Polymer Battery</li>","<li class=""J+igdf"">Intel Atom Z3560 Processor</li>"
"Google Pixel 9 (Obsidian, 256 GB)",4.6,&,"₹79,999",,,"<li class=""J+igdf"">12 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">16.0 cm (6.3 inch) Display</li>","<li class=""J+igdf"">50MP + 48MP | 10.5MP Front Camera</li>","<li class=""J+igdf"">4700 mAh Battery</li>","<li class=""J+igdf"">Google Tensor G4 Processor</li>"
"Google Pixel 9 (Wintergreen, 256 GB)",4.6,&,"₹79,999",,,"<li class=""J+igdf"">12 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">16.0 cm (6.3 inch) Display</li>","<li class=""J+igdf"">50MP + 48MP | 10.5MP Front Camera</li>","<li class=""J+igdf"">4700 mAh Battery</li>","<li class=""J+igdf"">Google Tensor G4 Processor</li>"
"ASUS Zenfone 2 ZE550ML (Red, 16 GB)",4,&,"₹12,999",,,"<li class=""J+igdf"">2 GB RAM | 16 GB ROM | Expandable Upto 64 GB</li>","<li class=""J+igdf"">13.97 cm (5.5 inch) HD Display</li>","<li class=""J+igdf"">13MP Rear Camera | 5MP Front Camera</li>","<li class=""J+igdf"">3000 mAh Li-Polymer Battery</li>","<li class=""J+igdf"">Intel Atom Z3560 Processor</li>"
"ASUS Zenfone 2 Laser ZE500KL (Black, 16 GB)",4.1,&,"₹12,399",,,"<li class=""J+igdf"">2 GB RAM | 16 GB ROM | Expandable Upto 128 GB</li>","<li class=""J+igdf"">12.7 cm (5 inch) HD Display</li>","<li class=""J+igdf"">13MP Rear Camera | 5MP Front Camera</li>","<li class=""J+igdf"">2070 mAh Li-Polymer Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 410 MSM8916 Processor</li>"
"Google Pixel 9 (Peony, 256 GB)",4.6,&,"₹79,999",,,"<li class=""J+igdf"">12 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">16.0 cm (6.3 inch) Display</li>","<li class=""J+igdf"">50MP + 48MP | 10.5MP Front Camera</li>","<li class=""J+igdf"">4700 mAh Battery</li>","<li class=""J+igdf"">Google Tensor G4 Processor</li>"
"ASUS Zenfone 2 Laser ZE550KL (Black, 16 GB)",4.2,&,"₹8,499",,,"<li class=""J+igdf"">2 GB RAM | 16 GB ROM | Expandable Upto 128 GB</li>","<li class=""J+igdf"">13.97 cm (5.5 inch) HD Display</li>","<li class=""J+igdf"">13MP Rear Camera | 5MP Front Camera</li>","<li class=""J+igdf"">3000 mAh Li-Polymer Battery</li>","<li class=""J+igdf"">qualcomm Snapdragon 410 Quad Core 1.2GHz Processor</li>"
"ASUS Zenfone 3 Laser (Gold, 32 GB)",4,&,"₹19,999",,,"<li class=""J+igdf"">4 GB RAM | 32 GB ROM | Expandable Upto 128 GB</li>","<li class=""J+igdf"">13.97 cm (5.5 inch) Full HD Display</li>","<li class=""J+igdf"">13MP Rear Camera | 8MP Front Camera</li>","<li class=""J+igdf"">3000 mAh Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 430 64-bit Octa Core 1.4GHz Processor</li>"
"ASUS Zenfone Zoom S (Glacier Silver/Silver, 64 GB)",4,&,"₹26,999",,,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">13.97 cm (5.5 inch) Full HD Display</li>","<li class=""J+igdf"">12MP + 12MP | 13MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Polymer Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 625 Octa Core 2GHz Processor</li>"
"ASUS Zenfone 2 Laser ZE550KL (Gold, 16 GB)",4.2,&,"₹9,999",,,"<li class=""J+igdf"">2 GB RAM | 16 GB ROM | Expandable Upto 128 GB</li>","<li class=""J+igdf"">13.97 cm (5.5 inch) HD Display</li>","<li class=""J+igdf"">13MP Rear Camera | 5MP Front Camera</li>","<li class=""J+igdf"">3000 mAh Li-Polymer Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 410 MSM8916 Processor</li>"
"ASUS Zenfone Go 5.0 (Black, 16 GB)",4,&,"₹6,999",,,"<li class=""J+igdf"">2 GB RAM | 16 GB ROM | Expandable Upto 64 GB</li>","<li class=""J+igdf"">12.7 cm (5 inch) HD Display</li>","<li class=""J+igdf"">8MP Rear Camera | 2MP Front Camera</li>","<li class=""J+igdf"">2070 mAh Li-Polymer Battery</li>","<li class=""J+igdf"">MediaTek MT6580 Processor</li>"
"ASUS 8z (-2A-BLACK, 128 GB)",4.3,&,"₹42,999","₹48,999",12% off,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM</li>","<li class=""J+igdf"">15.04 cm (5.92 inch) Full HD+ Display</li>","<li class=""J+igdf"">64MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">4000 mAh Lithium Polymer Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 888 (SM8350) Processor</li>"
"ASUS Zenfone Live (Pink, 16 GB)",4,&,"₹10,499",,,"<li class=""J+igdf"">2 GB RAM | 16 GB ROM | Expandable Upto 128 GB</li>","<li class=""J+igdf"">12.7 cm (5 inch) HD Display</li>","<li class=""J+igdf"">13MP Rear Camera | 5MP Front Camera</li>","<li class=""J+igdf"">2650 mAh Polymer Battery</li>","<li class=""J+igdf"">Qualcomm 8928 Processor</li>"
"ASUS Zenfone Max (Black, 16 GB)",4.1,&,"₹7,499","₹10,399",27% off,"<li class=""J+igdf"">2 GB RAM | 16 GB ROM | Expandable Upto 64 GB</li>","<li class=""J+igdf"">13.97 cm (5.5 inch) HD Display</li>","<li class=""J+igdf"">13MP Rear Camera | 5MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Li-Polymer Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 410 Quad Core 1GHz Processor</li>"
"ASUS Zenfone 2 Laser ZE500KL (White, 16 GB)",4.1,&,"₹8,999","₹9,999",10% off,"<li class=""J+igdf"">2 GB RAM | 16 GB ROM | Expandable Upto 128 GB</li>","<li class=""J+igdf"">12.7 cm (5 inch) HD Display</li>","<li class=""J+igdf"">13MP Rear Camera | 5MP Front Camera</li>","<li class=""J+igdf"">2070 mAh Li-Polymer Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 410 MSM8916 Processor</li>"
"ASUS Zenfone Selfie (Pink, 32 GB)",4,&,"₹17,999",,,"<li class=""J+igdf"">3 GB RAM | 32 GB ROM | Expandable Upto 128 GB</li>","<li class=""J+igdf"">13.97 cm (5.5 inch) Full HD Display</li>","<li class=""J+igdf"">13MP Rear Camera | 13MP Front Camera</li>","<li class=""J+igdf"">3000 mAh Li-Polymer Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 615 MSM8939 Processor</li>"
"ASUS ROG 5s (Storm White, 256 GB)",4,&,"₹57,999","₹63,999",9% off,"<li class=""J+igdf"">12 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">17.22 cm (6.78 inch) Full HD+ Display</li>","<li class=""J+igdf"">64MP + 13MP + 5MP | 24MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Lithium Polymer Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 888 Plus (SM8350) Processor</li>"
"ASUS Zenfone Selfie (Silver, 16 GB)",3.9,&,"₹14,999","₹15,999",6% off,"<li class=""J+igdf"">2 GB RAM | 16 GB ROM | Expandable Upto 128 GB</li>","<li class=""J+igdf"">13.97 cm (5.5 inch) Full HD Display</li>","<li class=""J+igdf"">13MP Rear Camera | 13MP Front Camera</li>","<li class=""J+igdf"">3000 mAh Li-Polymer Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 615 MSM8939 Processor</li>"
"ASUS Zenfone 2 Deluxe ZE551ML (White, 64 GB)",4.1,&,"₹22,999",,,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 64 GB</li>","<li class=""J+igdf"">13.97 cm (5.5 inch) Full HD Display</li>","<li class=""J+igdf"">13MP Rear Camera | 5MP Front Camera</li>","<li class=""J+igdf"">3000 mAh Li-Polymer Battery</li>","<li class=""J+igdf"">Intel Atom Z3580 Processor</li>"
"ASUS Zenfone Max ZC550KL (Blue, 32 GB)",4.1,&,"₹14,499",,,"<li class=""J+igdf"">3 GB RAM | 32 GB ROM | Expandable Upto 64 GB</li>","<li class=""J+igdf"">13.97 cm (5.5 inch) HD Display</li>","<li class=""J+igdf"">13MP Rear Camera | 5MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 615 Processor</li>"
"ASUS Zenfone 2 Laser 5.5 (Red, 16 GB)",4.2,&,"₹12,999","₹13,999",7% off,"<li class=""J+igdf"">3 GB RAM | 16 GB ROM | Expandable Upto 128 GB</li>","<li class=""J+igdf"">13.97 cm (5.5 inch) HD Display</li>","<li class=""J+igdf"">13MP Rear Camera | 5MP Front Camera</li>","<li class=""J+igdf"">3000 mAh Li-Polymer Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 615 MSM8939 Processor</li>"
"Google Pixel 8 (Rose, 128 GB)",4.4,&,"₹38,999","₹75,999",48% off,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM</li>","<li class=""J+igdf"">15.75 cm (6.2 inch) Full HD+ Display</li>","<li class=""J+igdf"">50MP + 12MP | 10.5MP Front Camera</li>","<li class=""J+igdf"">4575 mAh Battery</li>","<li class=""J+igdf"">Tensor G3 Processor</li>"
"Google Pixel 7a (Charcoal, 128 GB)",4.1,&,"₹29,999","₹43,999",31% off,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM</li>","<li class=""J+igdf"">15.49 cm (6.1 inch) Full HD+ Display</li>","<li class=""J+igdf"">64MP (OIS) + 13MP | 13MP Front Camera</li>","<li class=""J+igdf"">4300 mAh Battery</li>","<li class=""J+igdf"">Tensor G2 Processor</li>"
"ASUS Zenfone 2 Laser (Black, 16 GB)",4.1,&,"₹12,999",,,"<li class=""J+igdf"">3 GB RAM | 16 GB ROM | Expandable Upto 128 GB</li>","<li class=""J+igdf"">13.97 cm (5.5 inch) HD Display</li>","<li class=""J+igdf"">13MP Rear Camera | 5MP Front Camera</li>","<li class=""J+igdf"">3000 mAh Li-Polymer Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 615 Octa Core 1.5GHz Processor</li>"
"ASUS Zenfone 2 Laser ZE500KL (Black, 8 GB)",4.1,&,"₹11,549",,,"<li class=""J+igdf"">2 GB RAM | 8 GB ROM | Expandable Upto 128 GB</li>","<li class=""J+igdf"">12.7 cm (5 inch) HD Display</li>","<li class=""J+igdf"">13MP Rear Camera | 5MP Front Camera</li>","<li class=""J+igdf"">2070 mAh Li-Polymer Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 410 MSM8916 Processor</li>"
"Google Pixel 9 (Obsidian, 256 GB)",4.6,&,"₹79,999",,,"<li class=""J+igdf"">12 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">16.0 cm (6.3 inch) Display</li>","<li class=""J+igdf"">50MP + 48MP | 10.5MP Front Camera</li>","<li class=""J+igdf"">4700 mAh Battery</li>","<li class=""J+igdf"">Google Tensor G4 Processor</li>"
"Google Pixel 9 (Wintergreen, 256 GB)",4.6,&,"₹79,999",,,"<li class=""J+igdf"">12 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">16.0 cm (6.3 inch) Display</li>","<li class=""J+igdf"">50MP + 48MP | 10.5MP Front Camera</li>","<li class=""J+igdf"">4700 mAh Battery</li>","<li class=""J+igdf"">Google Tensor G4 Processor</li>"
"ASUS Zenfone Selfie (Red, 32 GB)",4,&,"₹17,999",,,"<li class=""J+igdf"">3 GB RAM | 32 GB ROM | Expandable Upto 128 GB</li>","<li class=""J+igdf"">13.97 cm (5.5 inch) Full HD Display</li>","<li class=""J+igdf"">13MP Rear Camera | 13MP Front Camera</li>","<li class=""J+igdf"">3000 mAh Li-Polymer Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 615 MSM8939 Processor</li>"
"ASUS Zenfone 3_Max (Gold, 32 GB)",3.9,&,"₹13,999",,,"<li class=""J+igdf"">3 GB RAM | 32 GB ROM | Expandable Upto 32 GB</li>","<li class=""J+igdf"">13.21 cm (5.2 inch) HD Display</li>","<li class=""J+igdf"">13MP Rear Camera | 5MP Front Camera</li>","<li class=""J+igdf"">4100 mAh Battery</li>","<li class=""J+igdf"">Mediatek MediaTek 64-bit Quad Core 1.25GHz Processor</li>"
"ASUS Zenfone 2 ZE551ML (Silver, 32 GB)",3.9,&,"₹19,999",,,"<li class=""J+igdf"">4 GB RAM | 32 GB ROM | Expandable Upto 64 GB</li>","<li class=""J+igdf"">13.97 cm (5.5 inch) Full HD Display</li>","<li class=""J+igdf"">13MP Rear Camera | 5MP Front Camera</li>","<li class=""J+igdf"">3000 mAh Li-Polymer Battery</li>","<li class=""J+igdf"">Intel Atom Z3580 Processor</li>"
"ASUS Zenfone Go 4.5 LTE (Silver, 8 GB)",3.6,&,"₹7,499",,,"<li class=""J+igdf"">1 GB RAM | 8 GB ROM | Expandable Upto 128 GB</li>","<li class=""J+igdf"">11.43 cm (4.5 inch) FWVGA Display</li>","<li class=""J+igdf"">8MP Rear Camera | 2MP Front Camera</li>","<li class=""J+igdf"">2070 mAh Prismatic Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 8916 Processor</li>"
"Google Pixel 9 (Peony, 256 GB)",4.6,&,"₹79,999",,,"<li class=""J+igdf"">12 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">16.0 cm (6.3 inch) Display</li>","<li class=""J+igdf"">50MP + 48MP | 10.5MP Front Camera</li>","<li class=""J+igdf"">4700 mAh Battery</li>","<li class=""J+igdf"">Google Tensor G4 Processor</li>"
"ASUS Zenfone Go 5.0 (White, 16 GB)",4,&,"₹6,999",,,"<li class=""J+igdf"">2 GB RAM | 16 GB ROM | Expandable Upto 64 GB</li>","<li class=""J+igdf"">12.7 cm (5 inch) HD Display</li>","<li class=""J+igdf"">8MP Rear Camera | 2MP Front Camera</li>","<li class=""J+igdf"">2070 mAh Li-Polymer Battery</li>","<li class=""J+igdf"">MediaTek MT6580 Processor</li>"
"ASUS Zenfone AR (Black, 128 GB)",4,&,"₹49,999",,,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">14.48 cm (5.7 inch) Display</li>","<li class=""J+igdf"">23MP Rear Camera | 8MP Front Camera</li>","<li class=""J+igdf"">3300 mAh Polymer Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 821 Optimized for Tango Processor</li>"
"ASUS Zenfone 2 Laser 5.5 (White, 16 GB)",4.2,&,"₹12,999","₹13,999",7% off,"<li class=""J+igdf"">3 GB RAM | 16 GB ROM | Expandable Upto 128 GB</li>","<li class=""J+igdf"">13.97 cm (5.5 inch) HD Display</li>","<li class=""J+igdf"">13MP Rear Camera | 5MP Front Camera</li>","<li class=""J+igdf"">3000 mAh Li-Polymer Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 615 MSM8939 Processor</li>"
"ASUS Zenfone Live (Gold, 16 GB)",4,&,"₹10,499",,,"<li class=""J+igdf"">2 GB RAM | 16 GB ROM | Expandable Upto 128 GB</li>","<li class=""J+igdf"">12.7 cm (5 inch) HD Display</li>","<li class=""J+igdf"">13MP Rear Camera | 5MP Front Camera</li>","<li class=""J+igdf"">2650 mAh Polymer Battery</li>","<li class=""J+igdf"">Qualcomm 8928 Processor</li>"
"ASUS ROG Phone 3 (Black, 128 GB)",4.4,&,"₹46,999","₹55,999",16% off,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM</li>","<li class=""J+igdf"">16.74 cm (6.59 inch) Full HD+ Display</li>","<li class=""J+igdf"">64MP + 13MP + 5MP | 24MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Lithium Polymer Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 865+ (SM8250) Processor</li>"
"ASUS Zenfone Go (Silver, 8 GB)",3.8,&,"₹5,299",,,"<li class=""J+igdf"">1 GB RAM | 8 GB ROM | Expandable Upto 64 GB</li>","<li class=""J+igdf"">11.43 cm (4.5 inch) FWVGA Display</li>","<li class=""J+igdf"">5MP Rear Camera | 0.3MP Front Camera</li>","<li class=""J+igdf"">2070 mAh Li-Polymer Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 200 Processor</li>"
"ASUS Zenfone 2 (Silver, 16 GB)",3.7,&,"₹16,999","₹17,999",5% off,"<li class=""J+igdf"">4 GB RAM | 16 GB ROM | Expandable Upto 64 GB</li>","<li class=""J+igdf"">13.97 cm (5.5 inch) Full HD Display</li>","<li class=""J+igdf"">13MP Rear Camera | 5MP Front Camera</li>","<li class=""J+igdf"">3000 mAh Li-Polymer Battery</li>","<li class=""J+igdf"">Intel Atom Z3560 Processor</li>"
